feature,importance
Kevin_Huerter,0.004690389
Luke_Kornet,0.004665038
Jerami_Grant,0.0046544448
fg_pct_diff,0.0045772726
Quinten_Post,0.0045675174
Dalen_Terry,0.0045447256
avg_pts_allowed_diff,0.0045400234
Damian_Lillard,0.00446279
Julius_Randle,0.0044582686
GG_Jackson,0.0044030603
OG_Anunoby,0.0043727946
Cam_Whitmore,0.004303574
Ausar_Thompson,0.0042642504
Vasilije_Micic,0.004250196
Brandon_Miller,0.0042304904
Terry_Rozier,0.0042288858
Kristaps_Porzingis,0.0042196326
Aaron_Nesmith,0.004215924
Dean_Wade,0.004192623
Patrick_Williams,0.004165518
Monte_Morris,0.0041541485
Jose_Alvarado,0.0041392413
Chet_Holmgren,0.0041287565
recent_win_pct_diff,0.004123439
Jeremy_Sochan,0.0041212398
Alex_Sarr,0.0041203704
rest_diff,0.004109706
Dennis_Schroder,0.004106494
Caleb_Martin,0.0041007726
Rui_Hachimura,0.0040998696
Ben_Sheppard,0.0040982366
LaMelo_Ball,0.0040776096
Neemias_Queta,0.004076807
Cameron_Payne,0.0040454473
rebound_diff,0.0040257103
Ziaire_Williams,0.00397795
team1_back_to_back,0.003974288
Spencer_Dinwiddie,0.0039604767
Jakob_Poeltl,0.003953309
Troy_Brown_Jr.,0.003948287
Khris_Middleton,0.003946913
Anthony_Black,0.0039276658
DeAndre_Jordan,0.0039176415
Sasha_Vezenkov,0.0039174263
P.J._Washington,0.00391284
ft_pct_diff,0.0039006253
Isaiah_Stewart,0.0038662776
Miles_McBride,0.0038626897
Tristan_Thompson,0.0038451161
avg_pts_diff,0.003796929
Tyler_Herro,0.003765128
lineup_pts_diff,0.0037591672
Dante_Exum,0.0037419158
Luka_Doncic,0.0037359556
Nikola_Jovic,0.0037357833
Jacob_Gilyard,0.0037294857
fg3_pct_diff,0.0037184365
Jarred_Vanderbilt,0.0037170292
Pascal_Siakam,0.0037064366
assist_to_to_ratio_diff,0.003704412
Daniel_Gafford,0.0036845102
Mitchell_Robinson,0.0036829256
Trae_Young,0.0036809964
streak_diff,0.0036797212
Bilal_Coulibaly,0.0036608607
Jabari_Smith_Jr.,0.0036570264
Aaron_Gordon,0.0036499945
Bogdan_Bogdanovic,0.0036328342
Keita_Bates-Diop,0.003612764
turnover_diff,0.0035976307
KJ_Simpson,0.0035930844
Landry_Shamet,0.0035838035
Trendon_Watford,0.0035776785
Royce_O'Neale,0.003558603
Dario_Saric,0.0035379108
Jimmy_Butler_III,0.0035186613
Tari_Eason,0.0035101043
Jaylen_Clark,0.0034785124
Svi_Mykhailiuk,0.0034387198
matchup_win_pct_diff,0.003425596
Ochai_Agbaji,0.003412772
Tre_Mann,0.0034116067
Kyrie_Irving,0.0034071899
Cameron_Johnson,0.0034008168
Torrey_Craig,0.0033612961
Trent_Forrest,0.0033594402
Tre_Jones,0.0033523962
Jordan_Clarkson,0.003348614
Scottie_Barnes,0.0033365705
Bruce_Brown,0.0033183529
Patrick_Beverley,0.0032798487
Davion_Mitchell,0.0032602118
Immanuel_Quickley,0.0032481893
Kyle_Kuzma,0.0032435402
Kevin_Knox_II,0.0032186527
Dorian_Finney-Smith,0.0032186124
Keon_Ellis,0.0031834845
Ousmane_Dieng,0.0031746007
Jalen_Johnson,0.0031690216
Doug_McDermott,0.0031668036
Jake_LaRavia,0.0031662092
Franz_Wagner,0.0031659668
Jusuf_Nurkic,0.003163097
JT_Thor,0.0031603035
Zeke_Nnaji,0.0031575786
Bradley_Beal,0.0031297326
Vit_Krejci,0.0030770958
De'Anthony_Melton,0.003076438
Nassir_Little,0.0030507722
Jalen_Duren,0.0030359412
Patrick_Baldwin_Jr.,0.0030127524
Johnny_Davis,0.0030116613
Justin_Edwards,0.0030022126
Gordon_Hayward,0.002961861
De'Andre_Hunter,0.002961413
Paul_George,0.0029473756
Shaedon_Sharpe,0.0029386315
Walker_Kessler,0.0029338025
James_Wiseman,0.002921981
Cam_Thomas,0.0029008011
Jared_Butler,0.00289106
Bones_Hyland,0.0028687594
Dyson_Daniels,0.0028307182
Maxi_Kleber,0.0028284262
Kris_Dunn,0.0028270127
John_Collins,0.0028074954
Goga_Bitadze,0.002805893
Donte_DiVincenzo,0.0027952357
Deandre_Ayton,0.0027868748
Day'Ron_Sharpe,0.002780919
Josh_Green,0.0027567032
Gary_Payton_II,0.0027527895
Precious_Achiuwa,0.0026997065
De'Aaron_Fox,0.0026659581
Gary_Harris,0.0026559662
Luke_Kennard,0.0026105652
Dominick_Barlow,0.002598623
Kevin_Porter_Jr.,0.002580482
Jared_McCain,0.0025749581
Cam_Reddish,0.0025188995
Shai_Gilgeous-Alexander,0.0024912844
Matt_Ryan,0.0024829884
Shake_Milton,0.0024737155
Nick_Smith_Jr.,0.0024688072
Cody_Williams,0.0024622425
Christian_Wood,0.0024602413
Jaden_Ivey,0.0024120123
Jordan_Goodwin,0.002340366
Miles_Bridges,0.0023383293
Pat_Connaughton,0.0023022552
Keyonte_George,0.0022275804
Markelle_Fultz,0.0021783314
Al_Horford,0.0020970777
D'Angelo_Russell,0.0020900744
DaQuan_Jeffries,0.0020065208
Lonnie_Walker_IV,0.0020006404
Andre_Drummond,0.0019861641
Andrew_Nembhard,0.0019251298
Evan_Mobley,0.0018988054
Terance_Mann,0.0018031035
Jonathan_Kuminga,0.0017441713
Desmond_Bane,0.0017403347
Reed_Sheppard,0.0017222957
Bojan_Bogdanovic,0.0017134096
John_Konchar,0.0017011041
Saddiq_Bey,0.0016990885
Blake_Wesley,0.0016865651
Lauri_Markkanen,0.0016573991
Bennedict_Mathurin,0.0015015276
Jaylin_Williams,0.0014335996
Ajay_Mitchell,0.0014198027
Jalen_Pickett,0.0013957451
Jamal_Murray,0.0013626767
Anfernee_Simons,0.0013122146
Gradey_Dick,0.0013024147
Fred_VanVleet,0.0012959264
Bruno_Fernando,0.0012361807
Duncan_Robinson,0.0011248026
Malik_Monk,0.0011247699
Paolo_Banchero,0.0009360452
Justin_Holiday,0.0005785195
Guerschon_Yabusele,0.0
Haywood_Highsmith,0.0
Herbert_Jones,0.0
Hunter_Tyson,0.0
Duop_Reath,0.0
Ty_Jerome,0.0
Tyrese_Haliburton,0.0
Jericho_Sims,0.0
Craig_Porter_Jr.,0.0
Corey_Kispert,0.0
Tyler_Kolek,0.0
Tristan_da_Silva,0.0
Joe_Ingles,0.0
Jevon_Carter,0.0
Jett_Howard,0.0
Tyrese_Martin,0.0
Jrue_Holiday,0.0
Josh_Okogie,0.0
Josh_Minott,0.0
Josh_Hart,0.0
Josh_Giddey,0.0
Kenrich_Williams,0.0
Kelly_Oubre_Jr.,0.0
Keldon_Johnson,0.0
Kel'el_Ware,0.0
Keegan_Murray,0.0
Collin_Sexton,0.0
Cole_Anthony,0.0
Cody_Martin,0.0
Coby_White,0.0
Clint_Capela,0.0
Jarace_Walker,0.0
Jaren_Jackson_Jr.,0.0
KJ_Martin,0.0
Karl-Anthony_Towns,0.0
Karlo_Matkovic,0.0
Jordan_Miller,0.0
Jordan_Poole,0.0
Jamison_Battle,0.0
Jonathan_Isaac,0.0
Jordan_McLaughlin,0.0
Johnny_Furphy,0.0
Johnny_Juzang,0.0
Justin_Champagnie,0.0
Julian_Strawther,0.0
Jordan_Walsh,0.0
James_Harden,0.0
Julian_Champagnie,0.0
Draymond_Green,0.0
Drew_Eubanks,0.0
Domantas_Sabonis,0.0
Adem_Bona,0.0
Aaron_Wiggins,0.0
Toumani_Camara,0.0
Tobias_Harris,0.0
Tim_Hardaway_Jr.,0.0
Tidjane_Salaun,0.0
Donovan_Clingan,0.0
Aaron_Holiday,0.0
Tyus_Jones,0.0
Victor_Wembanyama,0.0
Vince_Williams_Jr.,0.0
Yves_Missi,0.0
Jaime_Jaquez_Jr.,0.0
Klay_Thompson,0.0
Caleb_Houstan,0.0
Cason_Wallace,0.0
Chris_Duarte,0.0
Chris_Paul,0.0
Christian_Braun,0.0
Kentavious_Caldwell-Pope,0.0
Eric_Gordon,0.0
Gabe_Vincent,0.0
Gary_Trent_Jr.,0.0
Garrison_Mathews,0.0
Georges_Niang,0.0
Giannis_Antetokounmpo,0.0
Daniel_Theis,0.0
Dalton_Knecht,0.0
Grayson_Allen,0.0
Keon_Johnson,0.0
Kevin_Durant,0.0
Malik_Beasley,0.0
Malaki_Branham,0.0
Luguentz_Dort,0.0
LeBron_James,0.0
Jeremiah_Robinson-Earl,0.0
Jaylen_Brown,0.0
Jay_Huff,0.0
Javonte_Green,0.0
Jarrett_Allen,0.0
Kevon_Looney,0.0
Jaden_McDaniels,0.0
Ivica_Zubac,0.0
Ja_Morant,0.0
Brandon_Clarke,0.0
Brandon_Ingram,0.0
Brook_Lopez,0.0
Brandon_Boston,0.0
Matas_Buzelis,0.0
Mason_Plumlee,0.0
Brandin_Podziemski,0.0
Matisse_Thybulle,0.0
Nikola_Vucevic,0.0
Nikola_Jokic,0.0
Nic_Claxton,0.0
Naz_Reid,0.0
Naji_Marshall,0.0
David_Roddy,0.0
Obi_Toppin,0.0
Norman_Powell,0.0
Isaiah_Joe,0.0
Darius_Garland,0.0
Isaac_Jones,0.0
Isaiah_Hartenstein,0.0
Jamal_Shead,0.0
Jalen_Wilson,0.0
Jalen_Williams,0.0
Mark_Williams,0.0
Kyshawn_George,0.0
Kyle_Filipowski,0.0
Max_Strus,0.0
Kyle_Anderson,0.0
CJ_McCollum,0.0
Jeff_Green,0.0
Jayson_Tatum,0.0
Jaylen_Wells,0.0
Michael_Porter_Jr.,0.0
Mo_Bamba,0.0
Moritz_Wagner,0.0
Moses_Moody,0.0
Moussa_Diabate,0.0
Myles_Turner,0.0
Jalen_Brunson,0.0
Jalen_Smith,0.0
Isaiah_Collier,0.0
Oshae_Brissett,0.0
Olivier-Maxence_Prosper,0.0
Ryan_Rollins,0.0
Oso_Ighodaro,0.0
Austin_Reaves,0.0
Anthony_Edwards,0.0
Antonio_Reeves,0.0
Ronald_Holland_II,0.0
Rudy_Gobert,0.0
Russell_Westbrook,0.0
Ryan_Dunn,0.0
Richaun_Holmes,0.0
Ricky_Council_IV,0.0
Bobby_Portis,0.0
Rob_Dillingham,0.0
Rayan_Rupert,0.0
Ben_Simmons,0.0
Bam_Adebayo,0.0
Ayo_Dosunmu,0.0
Anthony_Davis,0.0
Peyton_Watson,0.0
Pelle_Larsson,0.0
Payton_Pritchard,0.0
Stephon_Castle,0.0
Steven_Adams,0.0
T.J._McConnell,0.0
Taurean_Prince,0.0
Derrick_White,0.0
Stephen_Curry,0.0
Dillon_Brooks,0.0
Devin_Booker,0.0
Deni_Avdija,0.0
Dejounte_Murray,0.0
DeMar_DeRozan,0.0
Seth_Curry,0.0
Scotty_Pippen_Jr.,0.0
Derrick_Jones_Jr.,0.0
Dennis_Smith_Jr.,0.0
Thomas_Bryant,0.0
Sandro_Mamukelashvili,0.0
Santi_Aldama,0.0
Scoot_Henderson,0.0
Sam_Hauser,0.0
Amir_Coffey,0.0
Amen_Thompson,0.0
Zaccharie_Risacher,0.0
Andre_Jackson_Jr.,0.0
Alec_Burks,0.0
Alperen_Sengun,0.0
Trey_Lyles,0.0
Trayce_Jackson-Davis,0.0
Andrew_Wiggins,0.0
AJ_Green,0.0
Zach_Edey,0.0
Zach_Collins,0.0
