team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team1_recent_win_pct,team1_avg_pts,team1_avg_pts_allowed,team1_fg_pct,team1_fg3_pct,team1_ft_pct,team1_off_reb,team1_def_reb,team1_turnovers,team1_ast_to_to_ratio,team1_home,team1_back_to_back,team1_days_rest,team1_streak,team1_missing_starters,team1_lineup_pts_diff_vs_opp,team1_lineup_reb_diff_vs_opp,team1_lineup_ast_diff_vs_opp,team1_lineup_fg_pct_diff_vs_opp,team1_lineup_vs_opp_games,team2_wins,team2_losses,team2_win_pct,team2_recent_win_pct,team2_avg_pts,team2_avg_pts_allowed,team2_fg_pct,team2_fg3_pct,team2_ft_pct,team2_off_reb,team2_def_reb,team2_turnovers,team2_ast_to_to_ratio,team2_home,team2_back_to_back,team2_days_rest,team2_streak,team2_missing_starters,team2_lineup_pts_diff_vs_opp,team2_lineup_reb_diff_vs_opp,team2_lineup_ast_diff_vs_opp,team2_lineup_fg_pct_diff_vs_opp,team2_lineup_vs_opp_games,team1_score,team2_score,winner,season,game_date
NOP,HOU,4,4,0.5,0.4,108.25,115.25,0.447875,0.3365,0.748375,10.75,31.875,13.625,1.7064220183486238,0,0,2,-3,"Herbert Jones, CJ McCollum, Trey Murphy III, Naji Marshall, Jose Alvarado",-7.278080808080807,-1.3494949494949493,-1.3127272727272725,-0.13004161616161614,5,4,3,0.5714285714285714,0.8,112.57142857142857,106.71428571428571,0.4868571428571428,0.3875714285714285,0.7154285714285713,9.142857142857142,34.142857142857146,13.714285714285714,1.9583333333333335,1,0,2,4,"Amen Thompson, Cam Whitmore",-3.375541125541125,-1.081948051948052,-0.5580519480519481,0.02202493506493506,5,101,104,0,2023-24,2023-11-10
UTA,MEM,2,7,0.2222222222222222,0.2,112.44444444444444,121.66666666666667,0.45444444444444443,0.36288888888888887,0.7783333333333333,15.333333333333334,32.55555555555556,18.22222222222222,1.4939024390243902,0,0,2,-4,"Walker Kessler, Kris Dunn, Taylor Hendricks",3.684615384615385,0.8110989010989013,0.8840659340659339,0.08327450549450552,6,1,7,0.125,0.2,107.5,114.125,0.436125,0.3265,0.7685,10.125,33.75,16.0,1.5234375,1,0,2,-1,"Vince Williams Jr., GG Jackson, Ziaire Williams, Jake LaRavia, Xavier Tillman",2.6700854700854704,0.6384615384615385,-0.6564102564102565,-0.02034572649572649,4,127,121,1,2023-24,2023-11-10
MIN,SAS,5,2,0.7142857142857143,0.8,111.71428571428571,101.14285714285714,0.4888571428571429,0.37257142857142866,0.7332857142857144,9.142857142857142,38.0,15.857142857142858,1.5765765765765765,0,0,2,4,"Jordan McLaughlin, Troy Brown Jr., Monté Morris",0.0,0.0,0.0,0.0,0,3,5,0.375,0.4,113.375,125.875,0.47287500000000005,0.338375,0.756375,9.5,31.875,15.375,1.910569105691057,1,0,2,-3,"Julian Champagnie, Blake Wesley, Dominick Barlow",0.0,0.0,0.0,0.0,0,117,110,1,2023-24,2023-11-10
DAL,LAC,6,2,0.75,0.6,120.125,115.75,0.48024999999999995,0.39625,0.7435,8.75,32.625,13.5,1.8055555555555556,1,0,2,-1,"P.J. Washington, Maxi Kleber, Daniel Gafford",0.0,0.0,0.0,0.0,0,3,4,0.42857142857142855,0.4,113.85714285714286,108.14285714285714,0.4897142857142857,0.3831428571428571,0.7741428571428571,9.714285714285714,33.285714285714285,16.714285714285715,1.452991452991453,0,0,2,-3,"Daniel Theis, Mason Plumlee",0.0,0.0,0.0,0.0,0,144,126,1,2023-24,2023-11-10
LAL,PHX,3,5,0.375,0.4,109.0,116.25,0.47175,0.29312499999999997,0.769,7.625,35.125,14.125,1.7256637168141593,0,0,2,-3,"Max Christie, Spencer Dinwiddie, Jarred Vanderbilt",-2.756060606060606,-0.7437229437229437,-0.6359307359307358,-0.0630768398268398,10,4,4,0.5,0.4,112.5,111.0,0.464625,0.36112500000000003,0.8203750000000001,10.875,34.625,17.25,1.5072463768115942,1,0,2,2,"Devin Booker, Royce O'Neale, Nassir Little",-1.7666666666666668,0.5999999999999999,-1.2333333333333334,-0.09955,8,122,119,1,2023-24,2023-11-10
SAC,OKC,3,4,0.42857142857142855,0.4,112.0,116.0,0.43757142857142856,0.32228571428571434,0.7221428571428572,11.428571428571429,32.57142857142857,14.0,1.846938775510204,1,0,2,1,"De'Aaron Fox, Trey Lyles",0.0,0.0,0.0,0.0,0,5,3,0.625,0.6,118.75,117.125,0.496875,0.396875,0.86075,7.5,34.25,15.0,1.6166666666666667,0,0,2,2,"Aaron Wiggins, Kenrich Williams, Gordon Hayward",0.0,0.0,0.0,0.0,0,105,98,1,2023-24,2023-11-10
MIA,CHA,6,4,0.6,1.0,109.5,110.3,0.4584,0.37899999999999995,0.8362,9.9,32.7,14.7,1.7346938775510206,0,0,2,5,"Caleb Martin, Tyler Herro, Nikola Jović, Terry Rozier",-2.7435897435897436,0.23589743589743586,-0.5435897435897437,-0.03681641025641026,3,3,6,0.3333333333333333,0.4,116.11111111111111,123.11111111111111,0.4817777777777778,0.30622222222222223,0.7509999999999999,13.555555555555555,31.88888888888889,14.333333333333334,1.7829457364341086,1,0,2,-1,"Brandon Miller, Miles Bridges, Terry Rozier, Grant Williams, Tre Mann, Gordon Hayward, Vasilije Micic",-4.344017094017094,0.4305555555555556,-0.5908119658119657,-0.1583482905982906,4,111,105,1,2023-24,2023-11-14
ATL,DET,5,4,0.5555555555555556,0.6,120.33333333333333,117.0,0.47122222222222226,0.35000000000000003,0.8357777777777778,13.222222222222221,33.44444444444444,15.88888888888889,1.6643356643356642,0,0,3,-1,"Trae Young, Bruno Fernando, Vít Krejčí",0.0,0.0,0.0,0.0,0,2,9,0.18181818181818182,0.0,109.72727272727273,114.18181818181819,0.4626363636363637,0.36500000000000005,0.8292727272727273,12.454545454545455,34.0,17.545454545454547,1.5544041450777202,1,0,2,-8,"Jalen Duren, Bojan Bogdanovic",0.0,0.0,0.0,0.0,0,126,120,1,2023-24,2023-11-14
IND,PHI,6,4,0.6,0.6,126.0,123.1,0.49779999999999996,0.3899,0.8130000000000001,9.8,32.2,13.0,2.3615384615384616,0,0,2,-1,"Pascal Siakam, Ben Sheppard",0.8268731268731269,-1.7240759240759238,0.6227772227772228,0.07146133866133862,5,8,1,0.8888888888888888,1.0,120.66666666666667,109.44444444444444,0.48500000000000004,0.3701111111111111,0.8382222222222222,12.222222222222221,35.55555555555556,13.88888888888889,1.848,1,0,2,8,"Kelly Oubre Jr., Nicolas Batum, Kyle Lowry, Mo Bamba",5.573846153846153,1.9230769230769234,0.06153846153846145,0.03184769230769231,4,132,126,1,2023-24,2023-11-14
BKN,ORL,5,5,0.5,0.4,113.2,113.3,0.4603,0.3728000000000001,0.7746999999999999,11.2,36.6,13.6,1.897058823529412,1,0,2,1,"Cam Thomas, Dennis Schröder, Trendon Watford",0.0,0.0,0.0,0.0,0,5,4,0.5555555555555556,0.6,110.11111111111111,106.11111111111111,0.45433333333333337,0.331,0.7533333333333334,12.666666666666666,32.666666666666664,16.22222222222222,1.4931506849315068,0,0,3,1,"Wendell Carter Jr., Gary Harris, Markelle Fultz",0.0,0.0,0.0,0.0,0,124,104,1,2023-24,2023-11-14
SAS,OKC,3,7,0.3,0.0,113.0,124.2,0.47119999999999995,0.34919999999999995,0.7516,9.4,32.5,15.4,1.9415584415584415,0,0,2,-5,"Tre Jones, Keldon Johnson, Blake Wesley",-1.4814102564102565,-0.5900641025641025,-0.6775641025641025,-0.03358685897435898,3,6,4,0.6,0.6,115.9,114.1,0.4911,0.3778,0.8539,7.1,33.4,14.5,1.6482758620689655,1,0,2,1,"Ousmane Dieng, Gordon Hayward",-0.5092063492063496,-1.4314285714285715,-0.3571428571428572,0.026095873015873017,4,87,123,0,2023-24,2023-11-14
NOP,DAL,4,6,0.4,0.0,109.1,116.2,0.45470000000000005,0.3484,0.7313000000000001,10.7,33.7,14.5,1.579310344827586,1,0,2,-5,"CJ McCollum, Trey Murphy III, Larry Nance Jr., Jose Alvarado",1.071212121212121,-0.2961038961038961,0.4350649350649351,0.04371731601731603,3,8,2,0.8,0.8,124.1,117.6,0.4852,0.3999,0.7595000000000001,9.3,32.1,12.3,2.065040650406504,0,0,2,2,"P.J. Washington, Maxi Kleber, Daniel Gafford",3.3960439560439553,0.2035164835164834,0.951208791208791,0.01762791208791209,5,131,110,1,2023-24,2023-11-14
POR,UTA,3,6,0.3333333333333333,0.4,106.44444444444444,111.66666666666667,0.44122222222222224,0.31011111111111117,0.8021111111111112,11.88888888888889,32.0,16.11111111111111,1.3379310344827589,0,0,2,-3,"Scoot Henderson, Anfernee Simons, Malcolm Brogdon, Dalano Banton",3.9373856209150326,-0.32071895424836594,0.5472549019607843,0.07547869281045752,5,3,7,0.3,0.2,113.9,121.6,0.4629,0.3752,0.7936,14.6,32.3,18.5,1.4756756756756757,1,0,4,1,"Walker Kessler, Taylor Hendricks",2.0409523809523806,-1.0228571428571431,0.7990476190476192,0.12763714285714284,5,99,115,0,2023-24,2023-11-14
DEN,LAC,8,2,0.8,0.8,114.8,106.1,0.5042,0.3557,0.7086,10.6,34.9,13.2,2.227272727272727,1,0,2,-1,"Jamal Murray, Julian Strawther, DeAndre Jordan",-0.67012987012987,0.2701298701298701,0.15454545454545454,-0.028462337662337633,4,3,6,0.3333333333333333,0.0,113.77777777777777,111.77777777777777,0.4835555555555555,0.37011111111111106,0.7733333333333333,10.555555555555555,32.666666666666664,16.333333333333332,1.4761904761904763,0,0,2,-5,"Amir Coffey, Daniel Theis, Mason Plumlee, Bones Hyland, Kobe Brown",-2.0404761904761903,-0.3880952380952382,-0.9976190476190476,0.020852380952380945,6,111,108,1,2023-24,2023-11-14
GSW,MIN,6,5,0.5454545454545454,0.2,114.0,111.36363636363636,0.44872727272727264,0.3509090909090909,0.7816363636363637,13.909090909090908,33.18181818181818,14.454545454545455,1.8679245283018868,1,0,2,-3,Stephen Curry,0.6833333333333332,-0.4891666666666666,-0.7613888888888889,-0.026108611111111124,5,7,2,0.7777777777777778,1.0,112.77777777777777,103.11111111111111,0.4933333333333334,0.3678888888888889,0.7345555555555556,9.555555555555555,38.0,15.88888888888889,1.5734265734265733,0,0,2,6,"Jordan McLaughlin, Monté Morris",2.1044871794871787,0.8346153846153846,1.8596153846153847,0.007055769230769182,5,101,104,0,2023-24,2023-11-14
LAL,MEM,5,5,0.5,0.4,111.0,115.9,0.47620000000000007,0.29999999999999993,0.7727999999999999,7.7,34.9,13.3,1.8721804511278193,1,0,2,2,"Spencer Dinwiddie, Jarred Vanderbilt",0.0,0.0,0.0,0.0,0,2,8,0.2,0.4,108.6,114.1,0.4364,0.3325,0.7666999999999999,10.6,32.3,15.5,1.567741935483871,0,0,2,1,"GG Jackson, Jake LaRavia",0.9486111111111111,1.3208333333333333,0.7833333333333334,0.06033472222222221,2,134,107,1,2023-24,2023-11-14
MIL,CHA,7,4,0.6363636363636364,0.6,117.0,117.72727272727273,0.48190909090909084,0.3686363636363636,0.7652727272727272,8.363636363636363,32.54545454545455,14.636363636363637,1.5527950310559004,0,0,2,2,"Jae Crowder, MarJon Beauchamp, Patrick Beverley",0.0,0.0,0.0,0.0,0,3,7,0.3,0.2,115.0,121.9,0.47800000000000004,0.3225,0.7576999999999999,13.5,31.9,14.7,1.707482993197279,1,0,3,-2,"Terry Rozier, Grant Williams, Tre Mann, Vasilije Micic",0.0,0.0,0.0,0.0,0,130,99,1,2023-24,2023-11-17
NYK,WAS,6,5,0.5454545454545454,0.8,109.0909090909091,105.18181818181819,0.43318181818181817,0.3676363636363636,0.7424545454545455,14.181818181818182,33.0,13.363636363636363,1.727891156462585,0,0,2,1,"Precious Achiuwa, OG Anunoby, Quentin Grimes, RJ Barrett",-1.1142857142857145,0.1722344322344324,0.6754945054945056,-0.003334432234432194,5,2,9,0.18181818181818182,0.2,115.45454545454545,123.18181818181819,0.47845454545454535,0.36190909090909096,0.7432727272727273,8.727272727272727,30.818181818181817,14.818181818181818,1.8588957055214725,1,0,2,-4,"Patrick Baldwin Jr., Marvin Bagley III",3.030842490842491,0.24234432234432238,0.10754578754578752,0.0026786813186813418,4,120,99,1,2023-24,2023-11-17
ATL,PHI,6,5,0.5454545454545454,0.4,120.27272727272727,117.18181818181819,0.48227272727272735,0.35463636363636364,0.8376363636363636,12.272727272727273,32.36363636363637,15.636363636363637,1.7093023255813953,1,0,2,-1,"Garrison Mathews, Bruno Fernando, Vít Krejčí, Trent Forrest",-3.238095238095238,-0.9915476190476191,-0.371547619047619,-0.0033410714285714628,5,8,3,0.7272727272727273,0.6,119.9090909090909,112.18181818181819,0.484,0.361,0.8484545454545454,11.363636363636363,34.90909090909091,13.636363636363637,1.8066666666666666,0,0,2,-2,"Kelly Oubre Jr., Nicolas Batum, Buddy Hield, Kyle Lowry, Mo Bamba, KJ Martin",-4.153333333333334,-0.7133333333333333,1.7066666666666666,0.01315333333333335,4,116,126,0,2023-24,2023-11-17
CLE,DET,5,6,0.45454545454545453,0.6,110.54545454545455,112.18181818181819,0.46790909090909094,0.3367272727272727,0.7848181818181819,10.545454545454545,34.0,14.090909090909092,1.7032258064516128,1,0,2,1,"Donovan Mitchell, Isaac Okoro",0.0,0.0,0.0,0.0,0,2,10,0.16666666666666666,0.0,110.58333333333333,115.16666666666667,0.4675833333333334,0.36333333333333334,0.8181666666666666,12.583333333333334,33.5,17.5,1.6,0,0,3,-9,"Jalen Duren, Bojan Bogdanovic",0.0,0.0,0.0,0.0,0,108,100,1,2023-24,2023-11-17
BOS,TOR,9,2,0.8181818181818182,0.8,119.36363636363636,106.0,0.4776363636363637,0.37172727272727274,0.793,11.0,36.90909090909091,13.0,1.9230769230769231,0,0,2,4,"Luke Kornet, Oshae Brissett, Svi Mykhailiuk, Neemias Queta",-0.8963369963369969,-1.1193406593406592,0.7531868131868132,0.045932014652014665,5,5,6,0.45454545454545453,0.6,108.54545454545455,110.9090909090909,0.45236363636363636,0.31963636363636366,0.738090909090909,13.090909090909092,33.81818181818182,15.272727272727273,1.7916666666666665,1,0,2,-1,"Immanuel Quickley, RJ Barrett, OG Anunoby, Bruce Brown, Kelly Olynyk",-2.697543859649123,-1.430175438596491,-1.1298245614035087,-0.07706877192982453,4,108,105,1,2023-24,2023-11-17
SAC,SAS,6,4,0.6,0.8,114.6,114.0,0.45709999999999995,0.33730000000000004,0.7218,11.5,32.7,14.2,1.915492957746479,0,0,2,4,"Davion Mitchell, Trey Lyles, Alex Len",0.0,0.0,0.0,0.0,0,3,8,0.2727272727272727,0.0,110.63636363636364,124.0909090909091,0.46354545454545454,0.34472727272727266,0.7439090909090909,9.727272727272727,32.27272727272727,16.272727272727273,1.8044692737430166,1,0,3,-6,"Devin Vassell, Tre Jones, Dominick Barlow",0.0,0.0,0.0,0.0,0,129,120,1,2023-24,2023-11-17
CHI,ORL,4,8,0.3333333333333333,0.4,108.5,112.25,0.4409999999999999,0.34650000000000003,0.8070833333333334,11.916666666666666,30.416666666666668,11.75,1.8794326241134751,1,0,2,-2,"Dalen Terry, Julian Phillips",-0.26840874811463067,-0.22970965309200614,-0.38618778280542976,-0.018389724736048274,4,6,5,0.5454545454545454,0.4,108.27272727272727,106.63636363636364,0.4470909090909091,0.32845454545454544,0.7583636363636365,12.272727272727273,32.36363636363637,16.09090909090909,1.4745762711864407,0,0,2,1,"Jalen Suggs, Wendell Carter Jr., Markelle Fultz",-0.3142857142857142,-0.27142857142857124,0.1428571428571428,-0.06401428571428572,4,97,103,0,2023-24,2023-11-17
NOP,DEN,5,6,0.45454545454545453,0.2,111.0909090909091,115.63636363636364,0.46072727272727276,0.35018181818181815,0.7312727272727273,10.818181818181818,33.36363636363637,14.363636363636363,1.6582278481012658,1,0,3,1,"CJ McCollum, Trey Murphy III, Larry Nance Jr., Jose Alvarado",-1.115641025641025,0.5469230769230771,1.2246153846153847,-0.08603999999999998,4,9,2,0.8181818181818182,0.8,114.45454545454545,106.27272727272727,0.5069090909090909,0.355,0.7151818181818181,10.181818181818182,34.45454545454545,13.272727272727273,2.191780821917808,0,0,3,1,"Jamal Murray, Justin Holiday, DeAndre Jordan",4.425454545454545,1.538181818181818,2.6993939393939392,0.02980484848484851,4,115,110,1,2023-24,2023-11-17
PHX,UTA,5,6,0.45454545454545453,0.6,113.72727272727273,112.36363636363636,0.46818181818181814,0.37745454545454554,0.8250909090909091,11.363636363636363,34.0,16.09090909090909,1.5875706214689267,0,0,2,1,"Bradley Beal, Royce O'Neale",2.558095238095238,-0.72,1.177142857142857,0.09890285714285715,4,4,7,0.36363636363636365,0.4,114.0,119.54545454545455,0.4629090909090909,0.3685454545454545,0.8062727272727273,14.727272727272727,32.63636363636363,18.0,1.5101010101010102,1,0,3,2,"Walker Kessler, Taylor Hendricks",-2.2117424242424244,0.12007575757575761,0.5461363636363636,-0.020592575757575726,5,131,128,1,2023-24,2023-11-17
LAL,POR,6,6,0.5,0.6,112.83333333333333,115.91666666666667,0.4873333333333334,0.3339999999999999,0.77225,7.833333333333333,35.75,14.583333333333334,1.737142857142857,0,0,2,-1,"Spencer Dinwiddie, Jarred Vanderbilt",2.0116666666666667,1.113611111111111,1.5241666666666664,-0.013721944444444412,4,3,8,0.2727272727272727,0.0,104.72727272727273,111.72727272727273,0.43318181818181817,0.3133636363636364,0.7994545454545455,11.636363636363637,30.90909090909091,16.0,1.3693181818181819,1,0,2,-5,"Scoot Henderson, Anfernee Simons, Malcolm Brogdon, Dalano Banton",-0.5860034702139965,-0.5202949681897048,-0.3034355118565645,0.029280555234239426,4,107,95,1,2023-24,2023-11-17
HOU,LAC,6,3,0.6666666666666666,1.0,111.0,105.77777777777777,0.4713333333333333,0.368,0.7318888888888888,9.444444444444445,33.888888888888886,12.666666666666666,2.0,0,0,5,6,"Amen Thompson, Cam Whitmore",0.0,0.0,0.0,0.0,0,3,7,0.3,0.0,113.2,111.7,0.4781999999999999,0.37789999999999996,0.7835,10.9,32.2,15.8,1.5063291139240507,1,0,3,-6,"Amir Coffey, Mason Plumlee, Bones Hyland, Kobe Brown",0.0,0.0,0.0,0.0,0,100,106,0,2023-24,2023-11-17
ORL,TOR,8,5,0.6153846153846154,0.8,109.38461538461539,106.61538461538461,0.4533076923076923,0.32976923076923076,0.7593076923076924,11.76923076923077,32.76923076923077,16.23076923076923,1.4502369668246446,1,0,2,3,"Wendell Carter Jr., Markelle Fultz",0.0,0.0,0.0,0.0,0,6,7,0.46153846153846156,0.4,110.84615384615384,110.84615384615384,0.46138461538461534,0.3283846153846154,0.7217692307692308,12.384615384615385,34.07692307692308,14.538461538461538,1.9788359788359788,0,0,2,1,"Immanuel Quickley, RJ Barrett, Bruce Brown, Kelly Olynyk",0.0,0.0,0.0,0.0,0,126,107,1,2023-24,2023-11-21
ATL,IND,6,6,0.5,0.4,119.91666666666667,117.91666666666667,0.47950000000000004,0.3554166666666667,0.8345000000000001,12.416666666666666,31.75,15.416666666666666,1.718918918918919,1,0,4,-2,"Garrison Mathews, Bruno Fernando, Vít Krejčí, Trent Forrest",-0.942156862745098,0.5137254901960784,-0.10588235294117646,-0.03633073529411766,3,7,5,0.5833333333333334,0.6,125.66666666666667,123.75,0.49466666666666664,0.37566666666666665,0.8000833333333333,9.916666666666666,31.833333333333332,13.083333333333334,2.312101910828025,0,0,2,-1,"Andrew Nembhard, Pascal Siakam",-1.7007692307692306,-1.2821153846153845,-0.8482692307692308,0.07453391025641025,4,152,157,0,2023-24,2023-11-21
CLE,PHI,7,6,0.5384615384615384,0.8,111.15384615384616,111.0,0.47753846153846163,0.34923076923076923,0.7781538461538463,10.307692307692308,34.0,13.923076923076923,1.740331491712707,0,0,2,3,"Donovan Mitchell, Caris LeVert, Isaac Okoro",0.0,0.0,0.0,0.0,0,10,3,0.7692307692307693,0.6,120.46153846153847,111.46153846153847,0.48315384615384616,0.3739230769230769,0.8646923076923076,11.384615384615385,34.46153846153846,13.23076923076923,1.9476744186046513,1,0,2,2,"Kelly Oubre Jr., Buddy Hield, Kyle Lowry, Mo Bamba, KJ Martin",0.0,0.0,0.0,0.0,0,122,119,1,2023-24,2023-11-21
PHX,POR,7,6,0.5384615384615384,0.6,117.07692307692308,115.46153846153847,0.474076923076923,0.39207692307692316,0.8313076923076923,10.846153846153847,33.69230769230769,15.692307692307692,1.7254901960784315,1,0,2,3,"Bradley Beal, Royce O'Neale",-0.4088235294117645,-1.7772058823529413,-0.7154411764705884,0.14312132352941176,7,3,10,0.23076923076923078,0.0,102.92307692307692,113.07692307692308,0.42838461538461536,0.30630769230769234,0.7833076923076923,12.307692307692308,29.76923076923077,16.46153846153846,1.3037383177570094,0,0,2,-7,"Scoot Henderson, Anfernee Simons, Dalano Banton",-0.9162012987012987,-1.1546103896103896,0.11751082251082243,0.049594707792207794,12,120,107,1,2023-24,2023-11-21
