team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team2_wins,team2_losses,team2_win_pct,team1_score,team2_score,winner,season,game_date
BOS,WAS,57,25,0.6951219512195121,35,47,0.4268292682926829,112,94,1,2022-23,2022-10-30
CLE,NYK,51,31,0.6219512195121951,47,35,0.573170731707317,121,108,1,2022-23,2022-10-30
GSW,DET,44,38,0.5365853658536586,17,65,0.2073170731707317,114,128,0,2022-23,2022-10-30
MIN,SAS,42,40,0.5121951219512195,22,60,0.2682926829268293,98,107,0,2022-23,2022-10-30
DAL,ORL,38,44,0.4634146341463415,34,48,0.4146341463414634,114,105,1,2022-23,2022-10-30
HOU,PHX,22,60,0.2682926829268293,45,37,0.5487804878048781,109,124,0,2022-23,2022-10-30
DEN,LAL,53,29,0.6463414634146342,43,39,0.524390243902439,110,121,0,2022-23,2022-10-30
SAC,CHA,48,34,0.5853658536585366,27,55,0.32926829268292684,115,108,1,2022-23,2022-10-31
PHI,WAS,54,28,0.6585365853658537,35,47,0.4268292682926829,118,111,1,2022-23,2022-10-31
BKN,IND,45,37,0.5487804878048781,35,47,0.4268292682926829,116,109,1,2022-23,2022-10-31
ATL,TOR,41,41,0.5,41,41,0.5,109,139,0,2022-23,2022-10-31
MIL,DET,58,24,0.7073170731707317,17,65,0.2073170731707317,110,108,1,2022-23,2022-10-31
UTA,MEM,37,45,0.45121951219512196,51,31,0.6219512195121951,121,105,1,2022-23,2022-10-31
HOU,LAC,22,60,0.2682926829268293,44,38,0.5365853658536586,93,95,0,2022-23,2022-10-31
CHI,BKN,40,42,0.4878048780487805,45,37,0.5487804878048781,108,99,1,2022-23,2022-11-01
GSW,MIA,44,38,0.5365853658536586,44,38,0.5365853658536586,109,116,0,2022-23,2022-11-01
ORL,OKC,34,48,0.4146341463414634,40,42,0.4878048780487805,108,116,0,2022-23,2022-11-01
MIN,PHX,42,40,0.5121951219512195,45,37,0.5487804878048781,107,116,0,2022-23,2022-11-01
BOS,CLE,57,25,0.6951219512195121,51,31,0.6219512195121951,113,114,0,2022-23,2022-11-02
PHI,WAS,54,28,0.6585365853658537,35,47,0.4268292682926829,111,121,0,2022-23,2022-11-02
MIA,SAC,44,38,0.5365853658536586,48,34,0.5853658536585366,110,107,1,2022-23,2022-11-02
ATL,NYK,41,41,0.5,47,35,0.573170731707317,112,99,1,2022-23,2022-11-02
CHI,CHA,40,42,0.4878048780487805,27,55,0.32926829268292684,106,88,1,2022-23,2022-11-02
HOU,LAC,22,60,0.2682926829268293,44,38,0.5365853658536586,101,109,0,2022-23,2022-11-02
MIL,DET,58,24,0.7073170731707317,17,65,0.2073170731707317,116,91,1,2022-23,2022-11-02
SAS,TOR,22,60,0.2682926829268293,41,41,0.5,100,143,0,2022-23,2022-11-02
DAL,UTA,38,44,0.4634146341463415,37,45,0.45121951219512196,103,100,1,2022-23,2022-11-02
POR,MEM,33,49,0.4024390243902439,51,31,0.6219512195121951,106,111,0,2022-23,2022-11-02
NOP,LAL,42,40,0.5121951219512195,43,39,0.524390243902439,117,120,0,2022-23,2022-11-02
GSW,ORL,44,38,0.5365853658536586,34,48,0.4146341463414634,129,130,0,2022-23,2022-11-03
DEN,OKC,53,29,0.6463414634146342,40,42,0.4878048780487805,122,110,1,2022-23,2022-11-03
CLE,DET,51,31,0.6219512195121951,17,65,0.2073170731707317,112,88,1,2022-23,2022-11-04
MIA,IND,44,38,0.5365853658536586,35,47,0.4268292682926829,99,101,0,2022-23,2022-11-04
NYK,PHI,47,35,0.573170731707317,54,28,0.6585365853658537,106,104,1,2022-23,2022-11-04
BKN,WAS,45,37,0.5487804878048781,35,47,0.4268292682926829,128,86,1,2022-23,2022-11-04
BOS,CHI,57,25,0.6951219512195121,40,42,0.4878048780487805,123,119,1,2022-23,2022-11-04
MEM,CHA,51,31,0.6219512195121951,27,55,0.32926829268292684,130,99,1,2022-23,2022-11-04
LAC,SAS,44,38,0.5365853658536586,22,60,0.2682926829268293,113,106,1,2022-23,2022-11-04
DAL,TOR,38,44,0.4634146341463415,41,41,0.5,111,110,1,2022-23,2022-11-04
NOP,GSW,42,40,0.5121951219512195,44,38,0.5365853658536586,114,105,1,2022-23,2022-11-04
MIL,MIN,58,24,0.7073170731707317,42,40,0.5121951219512195,115,102,1,2022-23,2022-11-04
PHX,POR,45,37,0.5487804878048781,33,49,0.4024390243902439,106,108,0,2022-23,2022-11-04
LAL,UTA,43,39,0.524390243902439,37,45,0.45121951219512196,116,130,0,2022-23,2022-11-04
ORL,SAC,34,48,0.4146341463414634,48,34,0.5853658536585366,123,126,0,2022-23,2022-11-05
BKN,CHA,45,37,0.5487804878048781,27,55,0.32926829268292684,98,94,1,2022-23,2022-11-05
ATL,NOP,41,41,0.5,42,40,0.5121951219512195,124,121,1,2022-23,2022-11-05
BOS,NYK,57,25,0.6951219512195121,47,35,0.573170731707317,133,118,1,2022-23,2022-11-05
MIL,OKC,58,24,0.7073170731707317,40,42,0.4878048780487805,108,94,1,2022-23,2022-11-05
HOU,MIN,22,60,0.2682926829268293,42,40,0.5121951219512195,117,129,0,2022-23,2022-11-05
DEN,SAS,53,29,0.6463414634146342,22,60,0.2682926829268293,126,101,1,2022-23,2022-11-05
PHX,POR,45,37,0.5487804878048781,33,49,0.4024390243902439,102,82,1,2022-23,2022-11-05
CLE,LAL,51,31,0.6219512195121951,43,39,0.524390243902439,114,100,1,2022-23,2022-11-06
CHI,TOR,40,42,0.4878048780487805,41,41,0.5,104,113,0,2022-23,2022-11-06
MEM,WAS,51,31,0.6219512195121951,35,47,0.4268292682926829,103,97,1,2022-23,2022-11-06
LAC,UTA,44,38,0.5365853658536586,37,45,0.45121951219512196,102,110,0,2022-23,2022-11-06
WAS,CHA,35,47,0.4268292682926829,27,55,0.32926829268292684,108,100,1,2022-23,2022-11-07
HOU,ORL,22,60,0.2682926829268293,34,48,0.4146341463414634,134,127,1,2022-23,2022-11-07
OKC,DET,40,42,0.4878048780487805,17,65,0.2073170731707317,103,112,0,2022-23,2022-11-07
NOP,IND,42,40,0.5121951219512195,35,47,0.4268292682926829,122,129,0,2022-23,2022-11-07
PHI,PHX,54,28,0.6585365853658537,45,37,0.5487804878048781,100,88,1,2022-23,2022-11-07
ATL,MIL,41,41,0.5,58,24,0.7073170731707317,117,98,1,2022-23,2022-11-07
MIA,POR,44,38,0.5365853658536586,33,49,0.4024390243902439,107,110,0,2022-23,2022-11-07
CHI,TOR,40,42,0.4878048780487805,41,41,0.5,111,97,1,2022-23,2022-11-07
BOS,MEM,57,25,0.6951219512195121,51,31,0.6219512195121951,109,106,1,2022-23,2022-11-07
MIN,NYK,42,40,0.5121951219512195,47,35,0.573170731707317,107,120,0,2022-23,2022-11-07
DEN,SAS,53,29,0.6463414634146342,22,60,0.2682926829268293,115,109,1,2022-23,2022-11-07
DAL,BKN,38,44,0.4634146341463415,45,37,0.5487804878048781,96,94,1,2022-23,2022-11-07
GSW,SAC,44,38,0.5365853658536586,48,34,0.5853658536585366,116,113,1,2022-23,2022-11-07
LAL,UTA,43,39,0.524390243902439,37,45,0.45121951219512196,116,139,0,2022-23,2022-11-07
CLE,LAC,51,31,0.6219512195121951,44,38,0.5365853658536586,117,119,0,2022-23,2022-11-07
POR,CHA,33,49,0.4024390243902439,27,55,0.32926829268292684,105,95,1,2022-23,2022-11-09
DEN,IND,53,29,0.6463414634146342,35,47,0.4268292682926829,122,119,1,2022-23,2022-11-09
DAL,ORL,38,44,0.4634146341463415,34,48,0.4146341463414634,87,94,0,2022-23,2022-11-09
ATL,UTA,41,41,0.5,37,45,0.45121951219512196,119,125,0,2022-23,2022-11-09
BOS,DET,57,25,0.6951219512195121,17,65,0.2073170731707317,128,112,1,2022-23,2022-11-09
BKN,NYK,45,37,0.5487804878048781,47,35,0.573170731707317,112,85,1,2022-23,2022-11-09
HOU,TOR,22,60,0.2682926829268293,41,41,0.5,109,116,0,2022-23,2022-11-09
NOP,CHI,42,40,0.5121951219512195,40,42,0.4878048780487805,115,111,1,2022-23,2022-11-09
MIN,PHX,42,40,0.5121951219512195,45,37,0.5487804878048781,117,129,0,2022-23,2022-11-09
MIL,OKC,58,24,0.7073170731707317,40,42,0.4878048780487805,136,132,1,2022-23,2022-11-09
SAS,MEM,22,60,0.2682926829268293,51,31,0.6219512195121951,122,124,0,2022-23,2022-11-09
LAC,LAL,44,38,0.5365853658536586,43,39,0.524390243902439,114,101,1,2022-23,2022-11-09
CLE,SAC,51,31,0.6219512195121951,48,34,0.5853658536585366,120,127,0,2022-23,2022-11-09
DAL,WAS,38,44,0.4634146341463415,35,47,0.4268292682926829,105,113,0,2022-23,2022-11-10
ATL,PHI,41,41,0.5,54,28,0.6585365853658537,104,95,1,2022-23,2022-11-10
MIA,CHA,44,38,0.5365853658536586,27,55,0.32926829268292684,117,112,1,2022-23,2022-11-10
NOP,POR,42,40,0.5121951219512195,33,49,0.4024390243902439,95,106,0,2022-23,2022-11-10
BOS,DEN,57,25,0.6951219512195121,53,29,0.6463414634146342,131,112,1,2022-23,2022-11-11
ORL,PHX,34,48,0.4146341463414634,45,37,0.5487804878048781,114,97,1,2022-23,2022-11-11
NYK,DET,47,35,0.573170731707317,17,65,0.2073170731707317,121,112,1,2022-23,2022-11-11
OKC,TOR,40,42,0.4878048780487805,41,41,0.5,132,113,1,2022-23,2022-11-11
MIL,SAS,58,24,0.7073170731707317,22,60,0.2682926829268293,93,111,0,2022-23,2022-11-11
MIN,MEM,42,40,0.5121951219512195,51,31,0.6219512195121951,103,114,0,2022-23,2022-11-11
CLE,GSW,51,31,0.6219512195121951,44,38,0.5365853658536586,101,106,0,2022-23,2022-11-11
LAL,SAC,43,39,0.524390243902439,48,34,0.5853658536585366,114,120,0,2022-23,2022-11-11
LAC,BKN,44,38,0.5365853658536586,45,37,0.5487804878048781,95,110,0,2022-23,2022-11-12
UTA,WAS,37,45,0.45121951219512196,35,47,0.4268292682926829,112,121,0,2022-23,2022-11-12
BOS,DET,57,25,0.6951219512195121,17,65,0.2073170731707317,117,108,1,2022-23,2022-11-12
IND,TOR,35,47,0.4268292682926829,41,41,0.5,118,104,1,2022-23,2022-11-12
ATL,PHI,41,41,0.5,54,28,0.6585365853658537,109,121,0,2022-23,2022-11-12
MIA,CHA,44,38,0.5365853658536586,27,55,0.32926829268292684,132,115,1,2022-23,2022-11-12
DAL,POR,38,44,0.4634146341463415,33,49,0.4024390243902439,117,112,1,2022-23,2022-11-12
NOP,HOU,42,40,0.5121951219512195,22,60,0.2682926829268293,119,106,1,2022-23,2022-11-12
NYK,OKC,47,35,0.573170731707317,40,42,0.4878048780487805,135,145,0,2022-23,2022-11-13
CLE,MIN,51,31,0.6219512195121951,42,40,0.5121951219512195,124,129,0,2022-23,2022-11-13
MEM,WAS,51,31,0.6219512195121951,35,47,0.4268292682926829,92,102,0,2022-23,2022-11-13
PHI,UTA,54,28,0.6585365853658537,37,45,0.45121951219512196,105,98,1,2022-23,2022-11-13
CHI,DEN,40,42,0.4878048780487805,53,29,0.6463414634146342,103,126,0,2022-23,2022-11-13
GSW,SAC,44,38,0.5365853658536586,48,34,0.5853658536585366,115,122,0,2022-23,2022-11-13
LAL,BKN,43,39,0.524390243902439,45,37,0.5487804878048781,116,103,1,2022-23,2022-11-13
TOR,DET,41,41,0.5,17,65,0.2073170731707317,115,111,1,2022-23,2022-11-14
ORL,CHA,34,48,0.4146341463414634,27,55,0.32926829268292684,105,112,0,2022-23,2022-11-14
BOS,OKC,57,25,0.6951219512195121,40,42,0.4878048780487805,126,122,1,2022-23,2022-11-14
MIA,PHX,44,38,0.5365853658536586,45,37,0.5487804878048781,113,112,1,2022-23,2022-11-14
HOU,LAC,22,60,0.2682926829268293,44,38,0.5365853658536586,106,122,0,2022-23,2022-11-14
ATL,MIL,41,41,0.5,58,24,0.7073170731707317,121,106,1,2022-23,2022-11-14
GSW,SAS,44,38,0.5365853658536586,22,60,0.2682926829268293,132,95,1,2022-23,2022-11-14
NOP,MEM,42,40,0.5121951219512195,51,31,0.6219512195121951,113,102,1,2022-23,2022-11-15
DAL,LAC,38,44,0.4634146341463415,44,38,0.5365853658536586,103,101,1,2022-23,2022-11-15
NYK,UTA,47,35,0.573170731707317,37,45,0.45121951219512196,118,111,1,2022-23,2022-11-15
POR,SAS,33,49,0.4024390243902439,22,60,0.2682926829268293,117,110,1,2022-23,2022-11-15
BKN,SAC,45,37,0.5487804878048781,48,34,0.5853658536585366,121,153,0,2022-23,2022-11-15
IND,CHA,35,47,0.4268292682926829,27,55,0.32926829268292684,125,113,1,2022-23,2022-11-16
MIN,ORL,42,40,0.5121951219512195,34,48,0.4146341463414634,126,108,1,2022-23,2022-11-16
OKC,WAS,40,42,0.4878048780487805,35,47,0.4268292682926829,121,120,1,2022-23,2022-11-16
ATL,BOS,41,41,0.5,57,25,0.6951219512195121,101,126,0,2022-23,2022-11-16
MIA,TOR,44,38,0.5365853658536586,41,41,0.5,104,112,0,2022-23,2022-11-16
CLE,MIL,51,31,0.6219512195121951,58,24,0.7073170731707317,98,113,0,2022-23,2022-11-16
NOP,CHI,42,40,0.5121951219512195,40,42,0.4878048780487805,124,110,1,2022-23,2022-11-16
DAL,HOU,38,44,0.4634146341463415,22,60,0.2682926829268293,92,101,0,2022-23,2022-11-16
DEN,NYK,53,29,0.6463414634146342,47,35,0.573170731707317,103,106,0,2022-23,2022-11-16
GSW,PHX,44,38,0.5365853658536586,45,37,0.5487804878048781,119,130,0,2022-23,2022-11-16
BKN,POR,45,37,0.5487804878048781,33,49,0.4024390243902439,109,107,1,2022-23,2022-11-17
SAC,SAS,48,34,0.5853658536585366,22,60,0.2682926829268293,130,112,1,2022-23,2022-11-17
LAC,DET,44,38,0.5365853658536586,17,65,0.2073170731707317,96,91,1,2022-23,2022-11-17
MIA,WAS,44,38,0.5365853658536586,35,47,0.4268292682926829,106,107,0,2022-23,2022-11-18
CLE,CHA,51,31,0.6219512195121951,27,55,0.32926829268292684,132,122,1,2022-23,2022-11-18
MIL,PHI,58,24,0.7073170731707317,54,28,0.6585365853658537,102,110,0,2022-23,2022-11-18
CHI,ORL,40,42,0.4878048780487805,34,48,0.4146341463414634,107,108,0,2022-23,2022-11-18
HOU,IND,22,60,0.2682926829268293,35,47,0.4268292682926829,91,99,0,2022-23,2022-11-18
OKC,MEM,40,42,0.4878048780487805,51,31,0.6219512195121951,110,121,0,2022-23,2022-11-18
DAL,DEN,38,44,0.4634146341463415,53,29,0.6463414634146342,127,99,1,2022-23,2022-11-18
BOS,NOP,57,25,0.6951219512195121,42,40,0.5121951219512195,117,109,1,2022-23,2022-11-18
PHX,UTA,45,37,0.5487804878048781,37,45,0.45121951219512196,133,134,0,2022-23,2022-11-18
GSW,NYK,44,38,0.5365853658536586,47,35,0.573170731707317,111,101,1,2022-23,2022-11-18
LAL,DET,43,39,0.524390243902439,17,65,0.2073170731707317,128,121,1,2022-23,2022-11-18
ATL,TOR,41,41,0.5,41,41,0.5,124,122,1,2022-23,2022-11-19
ORL,IND,34,48,0.4146341463414634,35,47,0.4268292682926829,113,114,0,2022-23,2022-11-19
MIN,PHI,42,40,0.5121951219512195,54,28,0.6585365853658537,112,109,1,2022-23,2022-11-19
POR,UTA,33,49,0.4024390243902439,37,45,0.45121951219512196,113,118,0,2022-23,2022-11-19
LAC,SAS,44,38,0.5365853658536586,22,60,0.2682926829268293,119,97,1,2022-23,2022-11-19
NYK,PHX,47,35,0.573170731707317,45,37,0.5487804878048781,95,116,0,2022-23,2022-11-20
WAS,CHA,35,47,0.4268292682926829,27,55,0.32926829268292684,106,102,1,2022-23,2022-11-20
SAC,DET,48,34,0.5853658536585366,17,65,0.2073170731707317,137,129,1,2022-23,2022-11-20
BKN,MEM,45,37,0.5487804878048781,51,31,0.6219512195121951,127,115,1,2022-23,2022-11-20
CLE,MIA,51,31,0.6219512195121951,44,38,0.5365853658536586,113,87,1,2022-23,2022-11-20
GSW,HOU,44,38,0.5365853658536586,22,60,0.2682926829268293,127,120,1,2022-23,2022-11-20
DAL,DEN,38,44,0.4634146341463415,53,29,0.6463414634146342,97,98,0,2022-23,2022-11-20
LAL,SAS,43,39,0.524390243902439,22,60,0.2682926829268293,123,92,1,2022-23,2022-11-20
ATL,CLE,41,41,0.5,51,31,0.6219512195121951,102,114,0,2022-23,2022-11-21
ORL,IND,34,48,0.4146341463414634,35,47,0.4268292682926829,102,123,0,2022-23,2022-11-21
BOS,CHI,57,25,0.6951219512195121,40,42,0.4878048780487805,107,121,0,2022-23,2022-11-21
MIL,POR,58,24,0.7073170731707317,33,49,0.4024390243902439,119,111,1,2022-23,2022-11-21
MIA,MIN,44,38,0.5365853658536586,42,40,0.5121951219512195,101,105,0,2022-23,2022-11-21
NOP,GSW,42,40,0.5121951219512195,44,38,0.5365853658536586,128,83,1,2022-23,2022-11-21
NYK,OKC,47,35,0.573170731707317,40,42,0.4878048780487805,129,119,1,2022-23,2022-11-21
LAC,UTA,44,38,0.5365853658536586,37,45,0.45121951219512196,121,114,1,2022-23,2022-11-21
BKN,PHI,45,37,0.5487804878048781,54,28,0.6585365853658537,106,115,0,2022-23,2022-11-22
SAC,MEM,48,34,0.5853658536585366,51,31,0.6219512195121951,113,109,1,2022-23,2022-11-22
DEN,DET,53,29,0.6463414634146342,17,65,0.2073170731707317,108,110,0,2022-23,2022-11-22
LAL,PHX,43,39,0.524390243902439,45,37,0.5487804878048781,105,115,0,2022-23,2022-11-22
PHI,CHA,54,28,0.6585365853658537,27,55,0.32926829268292684,101,107,0,2022-23,2022-11-23
CLE,POR,51,31,0.6219512195121951,33,49,0.4024390243902439,114,96,1,2022-23,2022-11-23
MIN,IND,42,40,0.5121951219512195,35,47,0.4268292682926829,115,101,1,2022-23,2022-11-23
ATL,SAC,41,41,0.5,48,34,0.5853658536585366,115,106,1,2022-23,2022-11-23
BOS,DAL,57,25,0.6951219512195121,38,44,0.4634146341463415,125,112,1,2022-23,2022-11-23
MIA,WAS,44,38,0.5365853658536586,35,47,0.4268292682926829,113,105,1,2022-23,2022-11-23
BKN,TOR,45,37,0.5487804878048781,41,41,0.5,112,98,1,2022-23,2022-11-23
CHI,MIL,40,42,0.4878048780487805,58,24,0.7073170731707317,118,113,1,2022-23,2022-11-23
DEN,OKC,53,29,0.6463414634146342,40,42,0.4878048780487805,131,126,1,2022-23,2022-11-23
NOP,SAS,42,40,0.5121951219512195,22,60,0.2682926829268293,129,110,1,2022-23,2022-11-23
UTA,DET,37,45,0.45121951219512196,17,65,0.2073170731707317,116,125,0,2022-23,2022-11-23
GSW,LAC,44,38,0.5365853658536586,44,38,0.5365853658536586,124,107,1,2022-23,2022-11-23
